id,aphiaid,latitude,longitude,depth,datetime,value,lod,loq,standardparameterid,imisdatasetid,dataficheid,class,classunit,season,parametername,parameterunit,dataprovider,datasettitle,datafichetitle,stationname,unit,category,valuesign,dateprecision,scientificname,abmpbm
926505905,,51.5481,3.4095,-1,2006-08-07T16:52:00,0.235,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926506005,,51.5481,3.4095,-1,2006-09-14T16:02:00,0.318,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926506105,,51.5481,3.4095,-1,2006-10-11T18:06:00,0.406,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926506205,,51.5481,3.4095,-1,2006-11-15T14:37:00,0.603,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926506305,,51.5481,3.4095,-1,2006-12-20T06:15:00,0.72,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926506405,,51.5481,3.4095,-1,2007-01-26T00:41:00,1.34,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926506505,,51.5481,3.4095,-1,2007-02-15T05:59:00,0.98,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926506605,,51.5481,3.4095,-1,2007-03-22T13:38:00,0.63,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926506705,,51.5481,3.4095,-1,2007-04-24T07:15:00,0.149,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926506805,,51.5481,3.4095,-1,2007-05-24T01:58:00,0.25,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926506905,,51.5481,3.4095,-1,2007-06-14T15:37:00,0.218,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926507005,,51.5481,3.4095,-1,2007-07-26T07:11:00,0.197,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926507105,,51.5481,3.4095,-1,2007-08-23T15:56:00,0.485,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926507205,,51.5481,3.4095,-1,2007-09-13T16:00:00,0.387,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926507305,,51.5481,3.4095,-1,2007-10-22T16:57:00,0.387,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926507405,,51.5481,3.4095,-1,2007-11-28T07:59:00,0.495,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926507505,,51.5481,3.4095,-1,2008-01-23T11:56:00,0.641,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926507605,,51.5481,3.4095,-1,2008-02-14T16:55:00,0.556,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926507705,,51.5481,3.4095,-1,2008-04-22T02:07:00,0.209,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926507805,,51.5481,3.4095,-1,2008-05-19T16:56:00,0.267,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926507905,,51.5481,3.4095,-1,2008-06-10T11:30:00,0.266,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926508005,,51.5481,3.4095,-1,2008-07-17T03:53:00,0.412,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926508105,,51.5481,3.4095,-1,2008-08-21T10:30:00,0.4,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926508205,,51.5481,3.4095,-1,2008-09-17T23:42:00,0.292,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926508305,,51.5481,3.4095,-1,2008-10-16T03:41:00,0.362,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926508405,,51.5481,3.4095,-1,2008-11-17T19:38:00,0.509,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926508505,,51.5481,3.4095,-1,2008-12-11T21:08:00,0.734,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926508605,,51.5481,3.4095,-1,1995-01-30T18:40:00,1.17,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926508705,,51.5481,3.4095,-1,1995-03-09T16:51:00,1.45,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926508805,,51.5481,3.4095,-1,1995-03-30T14:55:00,0.871,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926508905,,51.5481,3.4095,-1,1995-05-03T23:27:00,0.462,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926509005,,51.5481,3.4095,-1,1995-06-06T17:08:00,0.331,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926509105,,51.5481,3.4095,-1,1995-07-10T17:46:00,0.384,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926509205,,51.5481,3.4095,-1,1995-08-10T13:19:00,0.21,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926509305,,51.5481,3.4095,-1,1995-09-14T02:39:00,0.521,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926509405,,51.5481,3.4095,-1,1995-10-12T00:29:00,0.526,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926509505,,51.5481,3.4095,-1,1995-11-06T22:11:00,0.544,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926509605,,51.5481,3.4095,-1,1995-12-06T13:11:00,0.615,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926509705,,51.5481,3.4095,-1,1991-07-24T16:52:00,0.7,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926509805,,51.5481,3.4095,-1,1991-08-12T18:25:00,0.203,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926509905,,51.5481,3.4095,-1,1991-10-09T12:24:00,0.535,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926510005,,51.5481,3.4095,-1,1991-11-18T21:34:00,0.638,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926510105,,51.5481,3.4095,-1,1991-12-09T22:38:00,0.564,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926510205,,51.5481,3.4095,-1,1992-01-15T10:33:00,0.828,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926510305,,51.5481,3.4095,-1,1992-02-04T17:22:00,0.753,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926510405,,51.5481,3.4095,-1,1992-03-09T22:26:00,0.918,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926510505,,51.5481,3.4095,-1,1992-04-09T05:45:00,0.754,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926510605,,51.5481,3.4095,-1,1992-05-11T21:38:00,0.572,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926510705,,51.5481,3.4095,-1,1992-06-11T19:51:00,0.415,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926510805,,51.5481,3.4095,-1,1992-07-20T18:08:00,0.349,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926510905,,51.5481,3.4095,-1,1992-08-20T14:54:00,0.203,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926511005,,51.5481,3.4095,-1,1992-09-17T13:37:00,0.274,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926511105,,51.5481,3.4095,-1,1992-10-20T14:41:00,0.524,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926511205,,51.5481,3.4095,-1,1992-12-08T13:53:00,0.888,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926511305,,51.5481,3.4095,-1,1993-01-27T18:30:00,0.907,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926511405,,51.5481,3.4095,-1,1993-03-22T22:10:00,0.771,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926511505,,51.5481,3.4095,-1,1993-04-13T14:58:00,0.781,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926511605,,51.5481,3.4095,-1,1993-05-18T04:59:00,0.376,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926511705,,51.5481,3.4095,-1,1993-06-10T15:22:00,0.341,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926511805,,51.5481,3.4095,-1,1993-07-12T18:32:00,0.251,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926511905,,51.5481,3.4095,-1,1993-08-19T05:23:00,0.379,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926512005,,51.5481,3.4095,-1,1993-09-14T05:27:00,0.319,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926512105,,51.5481,3.4095,-1,1993-10-11T17:45:00,0.542,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926512205,,51.5481,3.4095,-1,1993-11-08T22:47:00,0.63,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926512305,,51.5481,3.4095,-1,1993-12-20T18:53:00,0.833,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926512405,,51.5481,3.4095,-1,1994-01-06T15:39:00,1.45,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926512505,,51.5481,3.4095,-1,1994-02-02T18:30:00,1.12,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926512605,,51.5481,3.4095,-1,1994-03-01T21:31:00,1.2,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926512705,,51.5481,3.4095,-1,1994-03-28T21:30:00,1.26,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
